"price" "carat" "cut" "color" "clarity" "x" "y" "z" "top" "body"
"20824" 9051 1.3 "Premium" "G" "VS2" 6.99 7.04 4.27 60 60.9
"35666" 907 0.31 "Ideal" "H" "VVS1" 4.35 4.32 2.68 57 61.8
"50299" 544 0.28 "Very Good" "E" "VVS2" 4.22 4.3 2.63 56 62
"33544" 829 0.35 "Ideal" "E" "VS1" 4.51 4.53 2.8 56 61.9
"4691" 3675 1.03 "Premium" "D" "SI2" 6.5 6.4 4.03 58 62.3
"34154" 854 0.33 "Ideal" "G" "VS1" 4.47 4.45 2.77 54 62.1
"48384" 1966 0.7 "Premium" "G" "SI2" 5.62 5.58 3.47 59 62
"2878" 3276 1.25 "Ideal" "E" "I1" 6.95 6.91 4.22 56 60.9
"29422" 700 0.38 "Ideal" "E" "SI1" 4.64 4.7 2.89 55 61.9
"861" 2871 0.9 "Premium" "J" "SI1" 6.13 6.03 3.82 59 62.8
"17920" 7236 1.21 "Ideal" "H" "VS2" 6.81 6.79 4.24 59 62.4
"17584" 7079 1.14 "Ideal" "H" "SI1" 6.72 6.74 4.14 56 61.6
"27233" 17598 1.38 "Very Good" "F" "IF" 7.32 7.39 4.28 60 58.2
"1972" 3090 0.71 "Premium" "D" "VS1" 5.89 5.84 3.41 62 58.1
"32557" 800 0.32 "Ideal" "F" "VVS2" 4.44 4.46 2.71 56 60.9
"4419" 3611 1.04 "Premium" "H" "SI2" 6.49 6.4 4.02 58 62.4
"53813" 2734 0.75 "Very Good" "F" "SI1" 5.75 5.79 3.66 58 63.4
"38506" 1031 0.5 "Fair" "F" "SI2" 5.06 4.92 3.25 54 65.5
"41306" 1212 0.38 "Ideal" "F" "IF" 4.69 4.73 2.86 57 60.7
"27741" 18791 1.71 "Premium" "F" "VS2" 7.57 7.53 4.7 59 62.3
"21658" 9756 1.22 "Premium" "D" "VS2" 6.79 6.74 4.22 60 62
"17200" 6871 1.21 "Very Good" "H" "VS1" 6.77 6.72 4.27 58 63.3
"22566" 10618 1.52 "Very Good" "H" "VS2" 7.33 7.32 4.64 57 63.3
"20994" 9208 1.74 "Ideal" "J" "SI1" 7.73 7.69 4.79 54 62.1
"5350" 3812 0.9 "Fair" "D" "SI1" 6.24 6.22 3.76 61 60.4
"19551" 8183 1.62 "Premium" "J" "SI1" 7.52 7.44 4.64 60 62
"33195" 819 0.3 "Premium" "H" "VVS1" 4.3 4.27 2.62 61 61.1
"5585" 3864 1.12 "Very Good" "E" "SI2" 6.65 6.59 4.03 63 60.9
"24988" 13499 1.72 "Good" "F" "SI1" 7.57 7.62 4.8 61 63.2
"34331" 861 0.41 "Very Good" "G" "SI1" 4.73 4.7 2.99 57 63.4
"5328" 3808 1 "Premium" "G" "SI2" 6.44 6.4 3.97 58 61.8
"6668" 4096 0.92 "Premium" "D" "SI2" 6.25 6.21 3.89 60 62.4
"51001" 2326 0.73 "Very Good" "F" "SI1" 5.71 5.76 3.53 62 61.6
"25509" 14300 1.2 "Ideal" "F" "IF" 6.84 6.79 4.2 57 61.6
"38027" 1010 0.32 "Ideal" "F" "IF" 4.38 4.4 2.73 55 62.2
"18505" 7539 1.02 "Good" "D" "VS2" 6.36 6.4 4.03 58 63.2
"1219" 2939 0.72 "Ideal" "E" "SI2" 5.71 5.74 3.57 57 62.4
"21519" 9618 1.5 "Ideal" "I" "VS1" 7.4 7.35 4.57 53 62
"38372" 1023 0.5 "Very Good" "J" "VS2" 5.07 5.02 3.2 58 63.4
"15594" 6255 1.53 "Ideal" "I" "SI2" 7.4 7.35 4.56 56 61.8
"5206" 3780 1.04 "Premium" "G" "SI1" 6.6 6.55 3.96 58 60.3
"20766" 9003 1.21 "Premium" "G" "VVS1" 6.92 6.85 4.14 61 60.1
"7637" 4266 0.9 "Premium" "H" "VS2" 6.13 6.19 3.8 59 61.7
"28081" 662 0.4 "Ideal" "J" "VVS2" 4.76 4.79 2.95 55 61.8
"22595" 10646 1.6 "Very Good" "D" "SI2" 7.55 7.61 4.59 58 60.6
"9230" 4558 1.02 "Premium" "H" "SI1" 6.42 6.34 3.95 61 61.9
"39101" 1061 0.41 "Very Good" "I" "VVS2" 4.76 4.72 3.01 57 63.5
"1479" 2985 0.82 "Premium" "H" "VS1" 5.97 5.94 3.71 60 62.3
"38989" 1053 0.36 "Ideal" "G" "VVS2" 4.56 4.53 2.83 56 62.3
"37098" 969 0.41 "Premium" "E" "SI1" 4.75 4.74 2.98 59 62.8
"131" 2763 0.77 "Ideal" "H" "VS2" 5.89 5.86 3.64 56 62
"18526" 7550 1.17 "Ideal" "G" "VS2" 6.77 6.81 4.17 56 61.4
"1447" 2975 0.77 "Premium" "E" "SI1" 6 5.88 3.59 58 60.4
"44592" 1607 0.53 "Premium" "I" "VVS1" 5.19 5.13 3.25 56 63
"13105" 5424 1.07 "Premium" "H" "VS2" 6.56 6.52 4.06 59 62.1
"19908" 8455 1.53 "Very Good" "G" "SI2" 7.28 7.3 4.53 61 62.1
"26094" 15334 2.02 "Very Good" "D" "SI2" 8.19 8.25 4.98 57 60.6
"8618" 4444 1.24 "Premium" "H" "SI2" 6.84 6.8 4.25 58 62.3
"46233" 1752 0.5 "Premium" "D" "VS2" 5.03 5.08 3.14 58 62.1
"27231" 17597 1.7 "Very Good" "F" "VS2" 7.65 7.68 4.66 60 60.8
"15082" 6061 1.11 "Very Good" "H" "VS1" 6.61 6.53 4.15 57 63.2
"30206" 723 0.4 "Ideal" "G" "SI2" 4.75 4.79 2.98 53 62.5
